1539600912.000000
1.000000
76.00
74.00
72.67
72.25
67.60
66.00
64.57
65.88
67.00
67.80
68.55
69.08
69.54
69.86
70.07
70.06
70.12
70.17
70.16
70.10
70.10
69.91
69.78
69.67
69.56
69.46
69.41
69.43
69.48
69.50
69.52
69.50
69.52
69.53
69.54
69.56
69.57
69.61
69.64
69.53
69.41
69.31
69.21
69.11
69.07
69.04
69.04
69.04
69.04
69.04
69.06
69.08
69.09
69.13
69.16
69.20
69.25
69.29
69.34
69.38
69.32
69.32
69.37
69.40
69.87
70.20
70.62
70.68
70.75
70.83
70.90
70.97
71.03
71.08
71.13
71.18
71.22
71.25
71.30
71.37
71.42
71.55
71.67
71.78
71.92
72.07
72.20
72.30
72.38
72.48
72.58
72.70
72.78
72.85
72.92
72.98
73.03
73.07
73.10
73.22
73.33
73.45
73.57
73.68
73.77
73.83
73.88
73.93
73.98
74.03
74.08
74.13
74.18
74.22
74.25
74.28
74.30
74.32
74.33
74.35
74.37
74.38
74.38
74.38
74.32
74.23
74.10
74.00
73.90
73.80
73.70
73.62
73.53
73.48
73.45
73.47
73.50
73.53
73.58
73.62
73.67
73.68
73.70
73.72
73.72
73.70
73.67
73.63
73.58
73.53
73.47
73.40
73.35
73.32
73.28
73.25
73.23
73.20
73.17
73.15
73.13
73.10
73.07
73.05
73.03
73.02
73.00
73.00
73.00
73.00
72.98
72.97
72.95
72.93
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.92
72.92
72.92
72.92
72.92
72.93
72.95
72.97
72.97
72.97
72.95
72.95
72.93
72.95
72.95
72.97
72.98
73.02
73.07
73.12
73.20
73.28
73.38
73.48
73.57
73.65
73.73
73.80
73.87
73.93
74.00
74.05
74.10
74.15
74.22
74.22
74.28
74.35
74.28
74.20
74.13
74.05
73.97
73.88
73.82
73.77
73.80
73.80
73.77
73.73
73.73
73.75
73.78
73.80
73.85
73.83
73.83
73.83
73.82
73.82
73.78
73.73
73.67
73.60
73.55
73.47
73.40
73.33
73.27
73.20
73.13
73.05
72.98
72.88
72.82
72.75
72.67
72.57
72.47
72.38
72.28
72.17
72.17
72.20
72.27
72.35
72.53
72.73
72.90
73.07
73.25
73.45
73.72
74.00
74.22
74.50
74.70
74.77
74.97
75.15
75.32
75.50
75.67
75.80
75.92
76.00
75.98
75.98
76.00
76.02
75.98
75.93
75.87
75.80
75.72
75.67
75.62
75.57
75.57
75.55
75.57
75.58
75.62
75.67
75.72
75.78
75.87
75.95
76.02
76.10
76.20
76.35
76.50
76.67
76.80
76.70
76.63
76.57
76.50
76.45
76.43
76.47
76.38
76.25
76.17
76.08
75.93
75.77
75.53
75.35
75.17
75.00
74.77
74.55
74.38
74.17
73.97
73.90
73.83
73.77
73.68
73.60
73.55
73.53
73.38
73.28
73.22
73.20
73.20
73.20
73.20
73.23
73.27
73.33
73.33
73.37
73.38
73.55
73.67
73.75
73.83
73.93
74.02
74.05
74.07
74.13
74.22
74.30
74.40
74.47
74.50
74.50
74.55
74.70
74.58
74.78
74.97
75.12
75.25
75.33
75.40
75.43
75.47
75.52
75.50
75.45
75.38
75.33
75.38
75.40
75.38
75.35
75.32
75.25
75.18
75.13
75.10
75.07
75.03
75.03
75.05
75.08
75.10
75.08
75.13
75.13
75.08
74.95
74.82
74.68
74.58
74.28
73.98
73.63
73.35
73.07
72.77
72.33
71.90
71.52
71.15
71.07
71.02
70.98
70.97
70.92
70.82
70.72
70.63
70.57
70.53
70.48
70.38
70.20
70.35
70.40
70.45
70.55
70.63
70.83
71.02
71.18
71.35
71.50
71.65
71.73
71.80
71.88
71.97
72.07
72.17
72.27
72.33
72.40
72.45
72.48
72.47
72.43
72.42
72.42
72.45
72.50
72.53
72.60
72.73
72.87
73.03
73.22
73.40
73.57
73.72
74.02
74.32
74.65
75.02
75.37
75.75
76.10
76.45
76.80
77.13
77.18
77.23
77.32
77.32
77.28
77.25
77.25
77.22
77.18
77.13
77.10
77.05
76.98
76.87
76.77
76.67
76.55
76.47
76.28
76.10
75.93
75.77
75.62
75.47
75.40
75.33
75.25
75.17
75.07
74.98
74.90
74.85
74.82
74.80
74.82
74.87
74.93
74.98
75.00
74.98
74.93
74.90
74.87
74.83
74.82
74.80
74.80
74.82
74.85
74.90
74.97
75.03
75.07
75.07
75.08
75.08
75.10
75.13
75.15
75.17
75.17
75.17
75.18
75.32
75.48
75.70
76.03
76.38
76.68
77.02
77.35
77.63
77.90
78.22
78.50
78.50
78.52
78.53
78.55
78.57
78.57
78.50
78.43
78.35
78.27
78.15
78.03
77.93
77.85
77.87
77.87
77.87
77.88
77.90
77.98
78.08
78.17
78.23
78.20
78.17
78.13
78.15
78.18
78.23
78.28
78.33
78.40
78.45
78.48
78.50
78.52
78.53
78.57
78.60
78.62
78.63
78.65
78.67
78.68
78.77
78.85
78.97
79.07
78.97
78.87
78.70
78.38
78.07
77.82
77.53
77.25
76.93
76.65
76.32
76.05
76.08
76.08
76.08
76.08
76.07
76.08
76.15
76.22
76.32
76.42
76.55
76.68
76.80
76.92
76.97
77.07
77.18
77.28
77.38
77.43
77.43
77.38
77.35
77.42
77.47
77.50
77.48
77.45
77.38
77.32
77.25
77.17
77.10
77.05
77.00
76.95
76.90
76.85
76.80
76.75
76.72
76.68
76.67
76.63
76.55
76.47
76.33
76.18
76.18
76.15
76.15
76.13
76.13
76.12
76.13
76.15
76.25
76.33
76.42
76.47
76.48
76.52
76.55
76.55
76.55
76.53
76.53
76.57
76.58
76.58
76.58
76.57
76.53
76.48
76.38
76.25
76.12
75.97
75.82
75.67
75.57
75.52
75.48
75.45
75.43
75.42
75.40
75.38
75.38
75.38
75.40
75.42
75.40
75.40
75.40
75.42
75.42
75.40
75.40
75.42
75.42
75.43
75.43
75.45
75.43
75.43
75.43
75.43
75.43
75.45
75.43
75.43
75.40
75.37
75.30
75.25
75.20
75.15
75.10
75.03
74.98
74.93
74.88
74.87
74.87
74.87
74.87
74.85
74.83
74.85
74.87
74.90
74.95
75.00
75.07
75.13
75.17
75.22
75.27
75.28
75.30
75.32
75.33
75.35
75.37
75.40
75.42
75.43
75.45
75.47
75.47
75.45
75.45
75.43
75.42
75.38
75.37
75.37
75.35
75.33
75.32
75.28
75.25
75.22
75.20
75.17
75.15
75.13
75.12
74.92
74.75
74.65
74.65
74.68
74.72
74.75
74.78
74.83
74.88
74.93
74.98
75.03
75.07
75.12
75.17
75.20
75.22
75.20
75.18
75.15
75.12
75.08
75.05
75.00
74.93
74.87
74.83
74.80
74.77
74.73
74.68
74.65
74.60
74.55
74.50
74.45
74.42
74.40
74.38
74.37
74.33
74.33
74.32
74.32
74.32
74.32
74.30
74.28
74.27
74.25
74.23
74.23
74.28
74.37
74.50
74.62
74.70
74.78
74.87
75.13
75.40
75.57
75.62
75.58
75.57
75.53
75.52
75.48
75.45
75.43
75.42
75.40
75.45
75.53
75.63
75.73
75.87
76.07
76.30
76.55
76.80
77.05
77.27
77.58
77.92
78.20
78.45
78.53
78.60
78.67
78.72
78.77
78.82
78.87
78.92
78.95
78.98
79.00
79.02
79.02
79.03
79.03
79.05
79.03
79.03
79.03
79.05
79.07
79.10
79.13
79.17
79.18
79.17
79.10
78.98
78.88
78.80
78.73
78.67
78.62
78.53
78.48
78.48
78.53
78.58
78.63
78.58
78.53
78.50
78.43
78.37
78.28
78.15
77.97
77.75
77.55
77.35
77.12
76.87
76.62
76.37
76.13
75.93
75.63
75.33
75.08
74.85
74.78
74.72
74.67
74.63
74.58
74.55
74.52
74.48
74.45
74.42
74.38
74.35
74.33
74.32
74.30
74.30
74.30
74.28
74.28
74.27
74.25
74.23
74.22
74.18
74.15
74.12
74.10
74.10
74.10
74.10
74.07
74.03
73.98
73.93
73.88
73.83
73.78
73.72
73.65
73.65
73.65
73.63
73.62
73.60
73.60
73.60
73.58
73.58
73.58
73.57
73.55
73.52
73.47
73.42
73.35
73.28
73.23
73.17
73.10
73.05
72.98
72.93
