1538990880.000000
1.000000
60.00
59.00
56.67
57.75
58.40
58.67
57.71
56.50
56.44
56.50
56.64
56.75
56.77
56.93
56.80
56.81
56.88
58.11
59.16
60.00
60.71
61.55
62.13
62.67
63.20
63.65
64.11
64.54
64.93
65.33
65.71
66.06
66.39
66.65
66.80
66.92
67.03
67.45
67.85
68.25
68.63
69.00
69.33
69.68
70.04
70.35
70.66
70.98
71.00
70.98
70.96
70.94
70.92
70.94
70.98
71.04
71.11
71.16
71.22
71.25
71.47
71.70
72.03
72.20
72.37
72.58
72.93
73.30
73.52
73.72
73.92
74.15
74.45
74.73
75.10
75.45
75.78
75.78
75.82
75.88
76.00
76.05
76.18
76.30
76.40
76.50
76.57
76.65
76.75
76.83
76.92
77.10
77.27
77.42
77.60
77.80
77.87
77.73
77.60
77.45
77.30
77.13
76.98
76.78
76.57
76.38
76.18
75.95
75.95
75.98
76.00
76.02
76.03
76.03
76.02
75.97
75.92
75.90
75.88
75.92
75.95
76.00
76.05
76.12
76.18
76.22
76.23
76.28
76.33
76.38
76.40
76.38
76.32
76.23
76.15
76.05
75.95
75.83
75.70
75.57
75.40
75.23
75.05
74.88
74.73
74.60
74.48
74.35
74.20
74.05
73.90
73.65
73.42
73.23
73.07
72.90
72.87
72.83
72.80
72.77
72.73
72.72
72.70
72.70
72.73
72.77
72.80
72.85
72.90
72.93
72.98
73.03
73.08
73.12
73.18
73.27
73.32
73.35
73.37
73.38
73.37
73.33
73.27
73.18
73.10
73.02
72.98
73.12
73.28
73.45
73.62
73.80
73.98
74.17
74.33
74.48
74.62
74.72
74.82
74.93
75.02
75.10
75.18
75.27
75.33
75.40
75.45
75.48
75.52
75.55
75.60
75.63
75.68
75.73
75.78
75.85
75.90
75.93
75.97
76.00
75.92
75.85
75.88
75.92
75.92
75.92
75.92
75.92
75.92
75.93
75.95
75.97
76.00
76.03
76.03
76.03
76.05
76.07
76.08
76.08
76.12
76.17
76.25
76.35
76.45
76.53
76.58
76.48
76.37
76.25
76.13
76.00
75.87
75.73
75.60
75.47
75.35
75.28
75.23
75.17
75.15
75.15
75.17
75.18
75.22
75.23
75.27
75.30
75.33
75.35
75.33
75.33
75.32
75.30
75.27
75.22
75.18
75.20
75.23
75.28
75.47
75.63
75.72
75.82
75.93
76.05
76.17
76.27
76.37
76.45
76.52
76.55
76.55
76.53
76.50
76.47
