1539679021.000000
1.000000
79.00
79.00
79.33
79.25
85.60
84.33
83.29
82.38
81.44
80.60
79.82
79.25
78.77
78.36
78.00
77.69
77.41
77.17
76.95
76.75
76.57
76.36
76.17
76.00
75.84
75.65
75.48
75.32
75.17
75.03
74.90
74.78
74.70
74.59
74.49
74.39
74.30
74.21
74.10
73.95
73.78
73.55
73.33
73.39
73.42
73.48
73.51
73.58
73.63
73.72
73.86
74.06
74.21
74.33
74.42
74.48
74.54
74.57
74.56
74.53
74.48
74.42
74.33
74.28
73.73
73.78
73.80
73.85
73.98
74.02
74.15
74.23
74.28
74.32
74.38
74.43
74.48
74.53
74.63
74.63
74.63
74.63
74.62
74.60
74.58
74.58
74.58
74.62
74.68
74.75
74.83
74.97
75.12
75.28
75.47
75.63
75.82
76.02
76.23
76.48
76.75
77.07
77.40
77.52
77.68
77.82
77.93
77.93
77.93
77.90
77.70
77.48
77.28
77.03
76.82
76.65
76.48
76.37
76.28
76.48
76.68
76.90
77.07
77.20
77.28
77.27
77.28
77.17
77.03
77.00
76.87
76.77
76.73
76.73
76.72
76.77
76.82
76.90
76.93
77.05
77.15
77.27
77.38
77.52
77.67
77.80
77.93
78.03
78.10
78.13
78.17
78.17
78.13
78.10
78.08
78.08
78.07
78.05
78.05
78.05
78.05
78.07
78.07
78.08
78.07
78.07
78.15
78.30
78.48
78.67
78.97
79.22
79.48
79.85
80.13
80.38
80.62
80.82
81.00
80.93
80.80
80.72
80.70
80.67
80.57
80.55
80.52
80.60
80.62
80.65
80.63
80.53
80.70
80.83
80.93
80.98
81.05
81.05
81.10
81.18
81.25
81.27
81.28
81.27
81.22
81.15
81.10
81.02
80.87
80.85
80.75
80.62
80.43
80.23
80.02
79.62
79.23
78.87
78.50
78.15
77.80
77.47
77.17
76.88
76.63
76.37
76.07
75.78
75.43
75.08
74.72
74.35
73.92
73.55
73.32
73.10
72.90
72.73
72.58
72.43
72.32
72.15
72.00
71.88
71.85
71.78
71.75
71.70
71.70
71.70
71.77
71.90
71.75
71.62
71.50
71.38
71.20
71.03
70.77
70.60
70.42
70.27
70.15
70.10
70.07
70.07
69.93
69.83
69.87
69.77
69.73
69.72
69.73
69.77
69.80
70.00
70.08
70.17
70.25
70.33
70.45
70.55
70.60
70.63
70.65
70.68
70.70
70.72
70.77
70.83
70.92
70.98
71.22
71.37
71.52
71.65
71.80
71.97
72.15
72.27
72.33
72.35
72.35
72.33
72.33
72.33
72.28
72.17
72.05
71.92
71.82
71.78
71.78
71.75
71.68
71.62
71.60
71.53
71.55
71.45
71.37
71.30
71.27
71.15
71.07
70.98
71.03
71.05
70.98
70.95
70.93
70.93
70.95
70.95
70.95
70.97
71.08
71.37
71.62
71.85
72.03
72.20
72.38
72.60
72.80
73.00
73.25
73.47
73.77
74.05
74.37
74.73
74.98
75.22
75.38
75.58
75.70
75.82
75.90
76.03
76.18
76.40
76.68
76.93
77.20
77.27
77.37
77.37
77.35
77.33
77.28
77.20
77.07
77.02
76.90
76.80
76.72
76.73
76.77
76.80
76.87
76.87
76.85
76.87
76.87
76.85
76.82
76.82
76.85
76.92
77.02
77.12
78.80
80.50
81.75
82.97
84.18
85.22
86.27
87.27
88.23
89.20
90.17
91.07
91.95
92.83
93.67
94.55
95.35
96.22
97.08
97.97
98.85
100.05
101.27
102.27
103.35
104.40
105.52
106.63
107.73
108.82
109.82
110.85
110.82
111.00
111.25
111.68
112.15
112.62
113.10
113.55
113.98
114.28
114.70
115.10
115.50
115.85
116.13
116.38
116.63
116.93
117.22
117.40
117.42
117.48
117.57
117.63
117.70
117.75
117.75
117.68
115.97
114.25
112.95
111.67
110.38
109.02
107.70
106.45
105.22
104.00
102.80
101.63
100.53
99.47
98.40
97.32
96.18
94.98
93.73
92.52
91.32
89.80
88.28
86.92
85.48
84.10
82.67
81.25
79.83
78.55
77.20
75.85
75.57
75.30
74.98
74.68
74.35
74.03
73.68
73.37
73.07
72.80
72.57
72.32
72.03
71.77
71.53
71.23
70.93
70.87
70.82
70.90
71.13
71.35
71.52
71.70
71.88
72.12
72.32
72.57
72.87
73.13
73.40
73.68
73.98
74.35
74.63
74.92
75.23
75.53
75.82
75.97
76.08
76.18
76.30
76.42
76.60
76.80
77.02
77.15
77.28
77.40
77.57
77.77
77.98
78.13
78.28
78.38
78.48
78.47
78.53
78.62
78.67
78.68
78.68
78.65
78.57
78.48
78.43
78.33
78.22
78.15
78.00
77.98
78.00
77.97
77.85
77.97
78.07
78.08
78.05
77.97
77.88
77.77
77.68
77.62
77.52
77.35
77.17
77.10
77.03
77.02
77.00
76.93
76.87
76.78
