1539334960.000000
1.000000
67.00
67.50
68.00
67.50
67.00
68.33
69.29
70.12
70.67
71.00
71.36
71.42
71.46
71.71
71.73
71.69
71.53
71.44
71.32
71.35
71.24
71.14
71.00
70.92
70.84
70.77
70.63
70.50
70.41
70.33
70.35
70.38
70.39
70.29
70.29
70.53
70.73
70.89
71.05
71.18
71.15
71.17
71.23
71.30
71.38
71.46
71.60
71.71
71.80
71.88
71.94
71.98
71.96
71.96
72.00
72.04
72.04
72.02
71.98
72.07
72.22
72.35
72.47
72.60
72.68
72.58
72.50
72.37
72.40
72.42
72.38
72.35
72.32
72.25
72.27
72.28
72.32
72.32
72.33
72.32
72.35
72.40
72.52
72.52
72.57
72.57
72.58
72.63
72.67
72.72
72.83
72.92
73.07
73.30
73.43
73.43
73.52
73.65
73.77
73.90
74.15
74.38
74.63
74.87
75.05
75.23
75.37
75.55
75.75
75.93
76.07
76.20
76.35
76.33
76.32
76.37
76.38
76.42
76.47
76.40
76.35
76.27
76.55
76.88
77.30
77.72
78.10
78.52
78.78
79.07
79.47
79.90
80.33
80.85
81.25
81.68
82.10
82.55
83.02
83.45
83.87
84.15
84.27
84.48
84.53
84.65
84.78
84.87
84.92
84.97
84.87
84.73
84.52
84.25
84.15
84.05
83.92
83.73
83.53
83.37
83.13
82.87
82.57
82.27
81.95
81.62
81.28
81.03
80.82
80.62
80.52
80.57
80.62
80.82
80.95
81.03
81.18
81.30
81.35
81.40
81.43
81.52
81.22
80.88
80.52
80.18
79.87
79.55
79.25
78.97
78.55
78.12
77.67
77.12
76.72
76.37
76.10
75.92
75.82
75.72
75.60
75.55
75.68
75.82
76.07
76.30
76.53
76.77
76.93
77.15
77.40
77.72
78.02
78.37
78.67
78.93
79.18
79.45
79.75
80.02
80.35
80.68
81.00
81.32
81.70
82.10
82.50
82.78
83.03
83.28
83.52
83.60
83.72
83.83
83.98
84.12
84.25
84.38
84.60
84.83
85.10
85.35
85.62
85.90
86.18
86.45
86.72
86.97
87.20
87.45
87.75
88.10
88.45
88.80
89.08
89.25
89.32
89.27
89.15
89.18
89.22
89.33
89.38
89.42
89.43
89.45
89.47
89.48
89.57
89.68
89.80
89.92
90.05
90.17
90.22
90.37
90.62
90.82
91.07
91.25
91.43
91.65
91.87
92.08
92.30
92.50
92.73
92.72
92.62
92.50
92.38
92.27
92.15
92.02
91.83
91.67
91.50
91.38
91.25
91.03
90.78
90.53
90.28
90.22
90.15
90.12
90.08
89.85
89.63
89.45
89.28
89.05
88.83
88.62
88.40
88.13
87.85
87.62
87.33
86.93
86.55
86.27
86.02
85.73
85.47
85.22
84.97
84.75
84.53
84.25
84.00
83.92
83.82
83.70
83.57
83.30
82.82
82.38
81.92
81.50
81.05
80.62
80.15
79.70
79.23
78.78
78.22
78.00
77.87
77.78
77.70
77.65
77.75
77.87
78.03
78.18
78.33
78.47
78.60
78.80
78.98
79.17
79.33
79.32
79.30
79.22
79.10
79.20
79.30
79.35
79.38
79.48
79.60
79.78
80.03
80.37
80.73
81.05
81.38
81.70
82.02
82.17
82.30
82.45
82.62
82.78
82.93
83.07
83.25
83.37
83.45
83.37
83.30
83.30
83.35
83.47
83.68
83.97
84.22
84.47
84.73
84.95
85.22
85.48
85.75
86.00
86.33
86.57
86.80
86.98
87.15
87.30
87.28
87.25
87.22
87.18
87.15
87.15
87.17
87.20
87.25
87.25
87.22
87.15
87.13
87.17
87.25
87.23
87.23
87.22
87.22
87.20
87.13
86.97
86.72
86.50
86.32
86.17
86.05
86.03
86.03
86.05
86.07
86.13
86.22
86.28
86.37
86.45
86.52
86.62
86.68
86.73
86.75
86.70
86.63
86.52
86.40
86.22
86.07
85.92
85.77
85.63
85.48
85.30
85.13
84.88
84.63
84.47
84.32
84.18
84.12
84.15
84.22
84.27
84.32
84.35
84.40
84.42
84.37
84.28
84.22
84.22
84.25
84.27
84.20
84.13
84.05
84.08
84.02
83.95
83.83
83.67
83.52
83.58
83.67
83.77
83.93
84.07
84.17
84.12
84.08
84.02
83.93
83.82
83.63
83.50
83.37
83.23
83.13
83.03
82.98
82.97
83.02
83.03
83.02
83.03
83.03
83.03
82.95
82.88
82.80
82.72
82.65
82.68
82.67
82.77
82.88
82.92
83.02
83.12
83.15
83.07
82.97
82.95
82.85
82.73
82.62
82.55
82.47
82.45
82.43
82.47
81.93
81.95
81.45
80.93
80.38
79.82
79.35
78.92
78.58
78.43
78.27
77.92
77.55
77.18
76.75
76.32
75.90
75.52
75.15
74.85
74.55
74.27
74.02
73.77
73.60
73.40
73.13
72.73
72.33
71.92
71.50
70.93
70.40
70.20
70.05
69.90
69.80
69.68
69.62
69.57
69.50
69.37
69.25
69.13
69.02
68.97
68.83
68.68
68.53
68.35
68.17
67.95
67.82
67.70
67.57
67.38
67.23
67.07
66.92
66.75
67.17
67.10
67.53
67.87
68.27
68.70
69.12
69.48
69.77
69.92
70.10
70.30
70.50
70.63
70.77
70.95
71.15
71.33
71.50
71.63
71.85
72.07
72.30
72.48
72.60
72.77
73.00
73.30
73.53
73.77
73.98
74.37
74.75
74.80
74.80
74.82
74.85
74.88
74.87
74.83
74.77
74.70
74.65
74.57
74.43
74.23
74.03
73.83
73.73
73.68
73.62
73.58
73.53
73.52
73.43
73.42
73.42
73.40
73.42
73.40
73.42
73.35
73.35
73.43
73.47
73.47
73.40
73.38
73.43
73.48
73.52
73.55
73.58
73.63
73.65
73.67
73.62
73.58
73.42
73.23
72.95
72.82
72.68
72.60
72.60
72.55
72.43
72.37
72.32
72.32
72.32
72.42
72.48
72.55
72.65
72.73
72.82
72.80
72.77
72.67
72.73
72.82
72.95
73.08
73.30
73.57
73.73
73.90
73.97
74.07
74.13
74.15
74.22
74.22
74.30
74.32
74.35
74.40
74.47
74.52
74.57
74.67
74.80
74.98
75.20
75.43
75.72
76.00
76.23
76.48
76.72
76.93
77.15
77.35
77.53
77.67
77.77
77.88
78.10
78.33
78.58
78.68
78.80
78.85
78.78
78.75
78.73
78.73
78.78
78.78
78.75
78.57
78.47
78.42
78.20
78.10
78.02
78.05
78.10
78.18
78.35
78.55
78.72
78.93
79.10
79.20
79.42
79.65
79.88
80.05
80.27
80.52
80.72
80.98
81.23
81.40
81.57
81.68
81.75
81.80
81.83
81.92
81.97
81.95
81.93
81.93
81.92
81.88
81.80
81.70
81.63
81.58
81.47
81.40
81.35
81.32
81.35
81.35
81.37
81.38
81.38
81.38
81.35
81.33
81.33
81.22
81.23
81.23
81.25
81.27
81.33
81.50
81.60
81.65
81.83
81.90
81.93
81.97
82.03
82.15
82.05
81.95
81.82
81.67
81.52
81.38
81.23
81.08
80.95
80.87
80.78
80.68
80.62
80.53
80.45
80.45
80.47
80.50
80.52
80.57
80.60
80.60
80.58
80.58
80.55
80.48
80.43
80.37
80.35
80.33
80.30
80.25
80.28
80.30
80.35
80.38
80.42
80.52
80.63
80.73
80.85
80.98
81.12
81.23
81.28
81.52
81.62
81.70
81.80
81.90
82.02
82.27
82.47
82.57
82.65
82.68
82.82
82.95
83.07
83.18
83.32
83.38
83.48
83.55
83.63
83.68
83.75
83.82
83.90
83.98
84.07
84.17
84.25
84.37
84.48
84.60
84.70
84.83
84.98
85.12
85.25
85.37
85.52
85.72
85.87
86.02
86.22
86.60
87.02
87.45
87.85
88.23
88.62
88.97
89.30
89.62
89.85
90.03
90.20
90.40
90.60
90.77
90.95
91.15
91.45
91.70
91.98
92.33
92.63
92.93
93.20
93.32
93.48
93.72
93.95
94.18
94.30
94.45
94.60
94.70
94.80
94.90
94.97
95.00
95.02
95.00
94.97
94.92
94.83
94.77
94.70
94.62
94.53
94.43
94.33
94.22
94.07
93.87
93.63
93.37
93.10
92.88
92.65
92.43
92.32
92.20
92.02
91.63
91.17
90.67
90.15
89.70
89.65
89.65
89.65
89.68
89.70
89.68
89.67
89.65
89.63
89.62
89.58
89.55
89.52
89.48
89.45
89.38
89.33
89.28
89.23
89.23
89.23
89.23
89.28
89.47
89.70
89.88
90.03
90.27
90.47
90.72
90.88
91.08
91.28
91.40
91.35
91.30
91.22
91.12
91.05
90.98
90.93
90.87
90.82
90.80
90.85
90.98
91.13
91.30
91.48
91.63
91.40
91.08
90.78
90.48
90.20
89.95
89.73
89.65
89.65
89.60
89.15
88.68
88.22
87.73
87.37
87.05
86.75
86.38
85.93
85.50
85.07
84.62
84.30
83.98
83.67
83.30
82.93
82.55
82.10
81.55
80.98
80.45
80.17
79.78
79.33
78.88
78.50
78.05
77.63
77.20
77.02
76.87
76.70
76.67
76.80
76.97
77.18
77.40
77.60
77.78
77.93
78.13
78.27
78.38
78.48
78.52
78.60
